manager_team_key,manager_nickname,player_keys_added,player_names_added,player_keys_dropped,player_names_dropped,week_enacted,date
423.l.129200.t.12,James,['423.p.100028'],['Washington'],['423.p.100005'],['Cleveland'],3,2023-10-04 07:10:20
423.l.129200.t.8,tyler,['423.p.27648'],['Logan Thomas'],['423.p.30230'],['Josh Reynolds'],3,2023-10-01 16:29:31
423.l.129200.t.3,Nick,['423.p.31945'],['Justice Hill'],['423.p.24822'],['Andy Dalton'],3,2023-10-01 15:21:34
423.l.129200.t.5,Mike Bingham,['423.p.40138'],"[""Aidan O'Connell""]",['423.p.9547'],['Brian Hoyer'],3,2023-10-01 13:58:22
423.l.129200.t.5,Mike Bingham,['423.p.9547'],['Brian Hoyer'],['423.p.31144'],['Marquez Valdes-Scantling'],3,2023-10-01 13:39:01
423.l.129200.t.2,Joel,['423.p.100030'],['Jacksonville'],['423.p.33973'],['Treylon Burks'],3,2023-10-01 13:06:16
423.l.129200.t.7,Jesse B,['423.p.40090'],['Marvin Mims Jr.'],['423.p.40074'],['Luke Musgrave'],3,2023-09-29 16:54:39
423.l.129200.t.3,Nick,['423.p.100007'],['Denver'],['423.p.100027'],['Tampa Bay'],3,2023-09-29 00:14:52
423.l.129200.t.3,Nick,['423.p.28389'],['Jameis Winston'],['423.p.30120'],['Mike Williams'],3,2023-09-29 00:13:48
423.l.129200.t.11,ppratt,['423.p.40641'],['Keaton Mitchell'],['423.p.33113'],['Juwan Johnson'],3,2023-09-28 18:58:01
423.l.129200.t.7,Jesse B,['423.p.40074'],['Luke Musgrave'],['423.p.40240'],['Deuce Vaughn'],2,2023-09-27 18:22:54
423.l.129200.t.12,James,['423.p.34088'],['Romeo Doubs'],['423.p.32010'],['Gardner Minshew II'],2,2023-09-27 13:21:17
423.l.129200.t.9,light,['423.p.100004'],['Cincinnati'],['423.p.100030'],['Jacksonville'],2,2023-09-27 07:10:20
423.l.129200.t.7,Jesse B,['423.p.29238'],['Ezekiel Elliott'],['423.p.34062'],['Cade Otton'],2,2023-09-27 07:10:20
423.l.129200.t.12,James,['423.p.40129'],['Jake Moody'],['423.p.31137'],['Daniel Carlson'],2,2023-09-27 07:10:20
423.l.129200.t.6,Nick T,['423.p.33465'],['Joshua Palmer'],['423.p.30175'],['JuJu Smith-Schuster'],2,2023-09-27 07:10:20
423.l.129200.t.2,Joel,['423.p.40118'],"[""De'Von Achane""]",['423.p.100020'],['New York'],2,2023-09-27 07:10:20
423.l.129200.t.9,light,['423.p.33408'],['Kadarius Toney'],['423.p.30150'],['Zay Jones'],2,2023-09-27 07:10:20
423.l.129200.t.7,Jesse B,['423.p.34062'],['Cade Otton'],['423.p.40108'],['Kendre Miller'],2,2023-09-25 13:56:35
423.l.129200.t.12,James,['423.p.32010'],['Gardner Minshew II'],['423.p.29238'],['Ezekiel Elliott'],2,2023-09-22 17:20:59
423.l.129200.t.7,Jesse B,['423.p.40108'],['Kendre Miller'],['423.p.40074'],['Luke Musgrave'],2,2023-09-22 14:43:36
423.l.129200.t.12,James,['423.p.100005'],['Cleveland'],['423.p.33390'],['Zach Wilson'],2,2023-09-22 07:09:45
423.l.129200.t.10,Brian,['423.p.100009'],['Green Bay'],['423.p.100007'],['Denver'],2,2023-09-21 18:21:21
423.l.129200.t.1,Cody Bakken,['423.p.26658'],['Zach Ertz'],['423.p.34099'],['Chigoziem Okonkwo'],2,2023-09-21 00:06:12
423.l.129200.t.1,Cody Bakken,['423.p.27624'],['Jerick McKinnon'],['423.p.34125'],['Ty Chandler'],2,2023-09-21 00:05:45
423.l.129200.t.4,chris l,['423.p.100033'],['Baltimore'],['423.p.100019'],['New York'],1,2023-09-20 13:46:43
423.l.129200.t.9,light,['423.p.30199'],['Kareem Hunt'],['423.p.33514'],['Chuba Hubbard'],1,2023-09-20 07:10:24
423.l.129200.t.9,light,['423.p.100030'],['Jacksonville'],['423.p.100011'],['Indianapolis'],1,2023-09-20 07:10:24
423.l.129200.t.2,Joel,['423.p.40819'],['Brandon Aubrey'],['423.p.28378'],['Jason Myers'],1,2023-09-20 07:10:24
423.l.129200.t.5,Mike Bingham,['423.p.40162'],['Roschon Johnson'],['423.p.33582'],['Elijah Mitchell'],1,2023-09-20 07:10:24
423.l.129200.t.9,light,['423.p.34112'],['Jerome Ford'],['423.p.31882'],['Irv Smith'],1,2023-09-20 07:10:24
423.l.129200.t.6,Nick T,['423.p.30552'],['Matt Breida'],['423.p.30997'],['Rashaad Penny'],1,2023-09-20 07:10:24
423.l.129200.t.3,Nick,['423.p.30248'],['Joshua Dobbs'],['423.p.40118'],"[""De'Von Achane""]",1,2023-09-20 07:10:24
423.l.129200.t.9,light,['423.p.100011'],['Indianapolis'],['423.p.100033'],['Baltimore'],1,2023-09-17 16:53:59
423.l.129200.t.12,James,['423.p.34659'],['Rashid Shaheed'],['423.p.32843'],['Darnell Mooney'],1,2023-09-17 15:36:12
423.l.129200.t.12,James,['423.p.100023'],['Pittsburgh'],['423.p.100001'],['Atlanta'],1,2023-09-17 15:33:03
423.l.129200.t.8,tyler,['423.p.40119'],['Tyjae Spears'],['423.p.31268'],['Allen Lazard'],1,2023-09-16 16:30:07
423.l.129200.t.4,chris l,['423.p.31107'],['Dalton Schultz'],['423.p.30995'],['Hayden Hurst'],1,2023-09-16 07:09:54
423.l.129200.t.6,Nick T,['423.p.30175'],['JuJu Smith-Schuster'],['423.p.27624'],['Jerick McKinnon'],1,2023-09-16 07:09:54
423.l.129200.t.9,light,['423.p.33514'],['Chuba Hubbard'],['423.p.33798'],['Deon Jackson'],1,2023-09-15 03:25:35
423.l.129200.t.11,ppratt,['423.p.32756'],['Zack Moss'],['423.p.29288'],['Tyler Boyd'],1,2023-09-14 14:04:06
423.l.129200.t.11,ppratt,['423.p.34120'],['Kyren Williams'],['423.p.40084'],['Rashee Rice'],0,2023-09-13 14:15:03
423.l.129200.t.4,chris l,['423.p.30995'],['Hayden Hurst'],['423.p.30157'],['Gerald Everett'],0,2023-09-13 13:22:51
423.l.129200.t.4,chris l,['423.p.100019'],['New York'],['423.p.30175'],['JuJu Smith-Schuster'],0,2023-09-13 13:05:33
423.l.129200.t.8,tyler,['423.p.31424'],['Gus Edwards'],['423.p.31051'],['Michael Gallup'],0,2023-09-13 07:10:25
423.l.129200.t.8,tyler,['423.p.31945'],['Justice Hill'],['423.p.32725'],['J.K. Dobbins'],0,2023-09-13 07:10:25
423.l.129200.t.2,Joel,['423.p.100020'],['New York'],['423.p.100028'],['Washington'],0,2023-09-13 07:10:25
423.l.129200.t.11,ppratt,['423.p.32782'],['Joshua Kelley'],['423.p.31107'],['Dalton Schultz'],0,2023-09-13 07:10:25
423.l.129200.t.12,James,['423.p.33390'],['Zach Wilson'],['423.p.27277'],['Adam Thielen'],0,2023-09-13 07:10:25
423.l.129200.t.9,light,['423.p.34344'],['Cameron Dicker'],['423.p.9526'],['Graham Gano'],0,2023-09-13 07:10:25
423.l.129200.t.3,Nick,['423.p.100027'],['Tampa Bay'],['423.p.100024'],['Los Angeles'],0,2023-09-13 07:10:25
423.l.129200.t.7,Jesse B,['423.p.40168'],['Puka Nacua'],['423.p.33550'],['Noah Gray'],0,2023-09-13 07:10:25
423.l.129200.t.1,Cody Bakken,['423.p.32727'],['Van Jefferson'],['423.p.34009'],['Skyy Moore'],0,2023-09-10 12:46:56
423.l.129200.t.7,Jesse B,['423.p.33550'],['Noah Gray'],['423.p.34088'],['Romeo Doubs'],0,2023-09-07 22:42:48
423.l.129200.t.12,James,['423.p.100001'],['Atlanta'],['423.p.100011'],['Indianapolis'],0,2023-09-07 18:42:12
423.l.129200.t.5,Mike Bingham,['423.p.100026'],['Seattle'],['423.p.100020'],['New York'],-1,2023-09-05 13:10:08
423.l.129200.t.4,chris l,['423.p.27120'],['Brandon McManus'],['423.p.31928'],['Dawson Knox'],-1,2023-09-03 19:03:52
423.l.129200.t.10,Brian,['423.p.100007'],['Denver'],['423.p.100003'],['Chicago'],-1,2023-09-03 13:24:58
423.l.129200.t.9,light,['423.p.9526'],['Graham Gano'],['423.p.33781'],['Riley Patterson'],-1,2023-09-02 06:20:54
423.l.129200.t.9,light,['423.p.33781'],['Riley Patterson'],['423.p.29792'],"[""Ka'imi Fairbairn""]",-1,2023-09-02 06:19:08
423.l.129200.t.9,light,['423.p.33798'],['Deon Jackson'],['423.p.31394'],['Jeff Wilson Jr.'],-1,2023-09-02 06:16:21
423.l.129200.t.12,James,['423.p.32843'],['Darnell Mooney'],['423.p.40073'],['Jonathan Mingo'],-1,2023-08-31 18:39:35
423.l.129200.t.2,Joel,['423.p.28378'],['Jason Myers'],['423.p.33967'],['Jameson Williams'],-2,2023-08-27 18:05:34
423.l.129200.t.2,Joel,['423.p.100028'],['Washington'],['423.p.40162'],['Roschon Johnson'],-2,2023-08-27 17:57:38
423.l.129200.t.9,light,['423.p.100033'],['Baltimore'],['423.p.100029'],['Carolina'],-2,2023-08-27 15:04:00
423.l.129200.t.10,Brian,['423.p.34085'],['Jake Ferguson'],['423.p.26658'],['Zach Ertz'],-2,2023-08-27 14:38:06
423.l.129200.t.10,Brian,['423.p.33422'],['Elijah Moore'],['423.p.32231'],['Jakobi Meyers'],-2,2023-08-27 14:32:12
