player_key,name,position,week,started,team_key,manager_name,points,Passing Yards,Passing Touchdowns,Interceptions,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Receptions,Receiving Yards,Receiving Touchdowns,Return Touchdowns,2-Point Conversions,Fumbles Lost,Targets,Offensive Fumble Return TD,Field Goals 0-19 Yards,Field Goals 20-29 Yards,Field Goals 30-39 Yards,Field Goals 40-49 Yards,Field Goals 50+ Yards,Field Goals Missed 0-19 Yards,Field Goals Missed 20-29 Yards,Field Goals Missed 30-39 Yards,Point After Attempt Made,Point After Attempt Missed,Points Allowed,Sack,Interception,Fumble Recovery,Touchdown,Safety,Block Kick,Kickoff and Punt Return Touchdowns,Tackles for Loss,Points Allowed 0 points,Points Allowed 1-6 points,Points Allowed 7-13 points,Points Allowed 14-20 points,Points Allowed 21-27 points,Points Allowed 28-34 points,Points Allowed 35+ points,Extra Point Returned
423.p.30180,Alvin Kamara,RB,3,False,423.l.129200.t.4,chris l,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30971,Baker Mayfield,QB,3,False,423.l.129200.t.4,chris l,10.04,146.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32231,Jakobi Meyers,WR,3,False,423.l.129200.t.4,chris l,15.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,85.0,0.0,0.0,0.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27120,Brandon McManus,K,3,True,423.l.129200.t.4,chris l,5.0,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,
423.p.100033,Baltimore,DEF,3,True,423.l.129200.t.4,chris l,9.0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
423.p.100015,Miami,DEF,3,False,423.l.129200.t.4,chris l,11.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
423.p.30977,Josh Allen,QB,3,True,423.l.129200.t.8,tyler,21.32,218.0,1.0,1.0,3.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28534,Stefon Diggs,WR,3,True,423.l.129200.t.8,tyler,19.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,111.0,0.0,0.0,0.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32687,CeeDee Lamb,WR,3,True,423.l.129200.t.8,tyler,10.2,0.0,0.0,0.0,2.0,9.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33412,Najee Harris,RB,3,True,423.l.129200.t.8,tyler,6.5,0.0,0.0,0.0,19.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34019,James Cook,RB,3,True,423.l.129200.t.8,tyler,13.2,0.0,0.0,0.0,15.0,98.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30136,Evan Engram,TE,3,True,423.l.129200.t.8,tyler,13.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,67.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40039,Zay Flowers,WR,3,True,423.l.129200.t.8,tyler,13.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,48.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32675,Tua Tagovailoa,QB,3,True,423.l.129200.t.8,tyler,28.36,309.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28457,Tyler Lockett,WR,3,False,423.l.129200.t.8,tyler,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,1.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30295,Aaron Jones,RB,3,False,423.l.129200.t.8,tyler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30142,David Njoku,TE,3,False,423.l.129200.t.8,tyler,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31424,Gus Edwards,RB,3,False,423.l.129200.t.8,tyler,5.1,0.0,0.0,0.0,11.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40119,Tyjae Spears,RB,3,False,423.l.129200.t.8,tyler,4.9,0.0,0.0,0.0,4.0,6.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30230,Josh Reynolds,WR,3,False,423.l.129200.t.8,tyler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.26534,Justin Tucker,K,3,True,423.l.129200.t.8,tyler,7.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,
423.p.100006,Dallas,DEF,3,True,423.l.129200.t.8,tyler,3.0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
423.p.31945,Justice Hill,RB,3,False,423.l.129200.t.8,tyler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30123,Patrick Mahomes,QB,3,True,423.l.129200.t.11,ppratt,25.68,272.0,3.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33963,Drake London,WR,3,True,423.l.129200.t.11,ppratt,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31010,Courtland Sutton,WR,3,True,423.l.129200.t.11,ppratt,19.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,1.0,0.0,0.0,2.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40055,Bijan Robinson,RB,3,True,423.l.129200.t.11,ppratt,10.0,0.0,0.0,0.0,10.0,33.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34120,Kyren Williams,RB,3,True,423.l.129200.t.11,ppratt,8.5,0.0,0.0,0.0,10.0,38.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31056,Mark Andrews,TE,3,True,423.l.129200.t.11,ppratt,7.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34207,Isiah Pacheco,RB,3,True,423.l.129200.t.11,ppratt,15.8,0.0,0.0,0.0,15.0,62.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34030,Desmond Ridder,QB,3,True,423.l.129200.t.11,ppratt,6.34,201.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32782,Joshua Kelley,RB,3,False,423.l.129200.t.11,ppratt,2.7,0.0,0.0,0.0,11.0,12.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32756,Zack Moss,RB,3,False,423.l.129200.t.11,ppratt,22.5,0.0,0.0,0.0,30.0,122.0,0.0,2.0,23.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32696,Jordan Love,QB,3,False,423.l.129200.t.11,ppratt,24.26,259.0,1.0,1.0,9.0,39.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32695,Brandon Aiyuk,WR,3,False,423.l.129200.t.11,ppratt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33113,Juwan Johnson,TE,3,False,423.l.129200.t.11,ppratt,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30346,Harrison Butker,K,3,True,423.l.129200.t.11,ppratt,12.0,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,
423.p.100025,San Francisco,DEF,3,True,423.l.129200.t.11,ppratt,11.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
423.p.100002,Buffalo,DEF,3,False,423.l.129200.t.11,ppratt,38.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
423.p.31833,Kyler Murray,QB,3,False,423.l.129200.t.11,ppratt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33399,Justin Fields,QB,3,True,423.l.129200.t.5,Mike Bingham,10.66,99.0,1.0,1.0,11.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33393,Ja'Marr Chase,WR,3,True,423.l.129200.t.5,Mike Bingham,26.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,141.0,0.0,0.0,0.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33398,DeVonta Smith,WR,3,True,423.l.129200.t.5,Mike Bingham,6.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31960,Tony Pollard,RB,3,True,423.l.129200.t.5,Mike Bingham,15.1,0.0,0.0,0.0,23.0,122.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31856,Josh Jacobs,RB,3,True,423.l.129200.t.5,Mike Bingham,11.0,0.0,0.0,0.0,17.0,62.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31840,T.J. Hockenson,TE,3,True,423.l.129200.t.5,Mike Bingham,13.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,78.0,0.0,0.0,0.0,1.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31017,Christian Kirk,WR,3,True,423.l.129200.t.5,Mike Bingham,15.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27590,Jimmy Garoppolo,QB,3,True,423.l.129200.t.5,Mike Bingham,17.66,324.0,2.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31905,David Montgomery,RB,3,False,423.l.129200.t.5,Mike Bingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40048,Dalton Kincaid,TE,3,False,423.l.129200.t.5,Mike Bingham,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29281,Michael Thomas,WR,3,False,423.l.129200.t.5,Mike Bingham,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31144,Marquez Valdes-Scantling,WR,3,False,423.l.129200.t.5,Mike Bingham,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33538,Kenneth Gainwell,RB,3,False,423.l.129200.t.5,Mike Bingham,5.8,0.0,0.0,0.0,14.0,43.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40162,Roschon Johnson,RB,3,False,423.l.129200.t.5,Mike Bingham,6.9,0.0,0.0,0.0,8.0,38.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33537,Evan McPherson,K,3,True,423.l.129200.t.5,Mike Bingham,19.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
423.p.100026,Seattle,DEF,3,True,423.l.129200.t.5,Mike Bingham,5.0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
423.p.31002,Lamar Jackson,QB,3,True,423.l.129200.t.12,James,28.18,202.0,0.0,0.0,14.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33477,Nico Collins,WR,3,True,423.l.129200.t.12,James,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40097,Tank Dell,WR,3,True,423.l.129200.t.12,James,25.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,145.0,1.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30161,Joe Mixon,RB,3,True,423.l.129200.t.12,James,14.0,0.0,0.0,0.0,19.0,65.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40059,Jahmyr Gibbs,RB,3,True,423.l.129200.t.12,James,9.2,0.0,0.0,0.0,17.0,80.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28592,Darren Waller,TE,3,True,423.l.129200.t.12,James,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34054,Brian Robinson Jr.,RB,3,True,423.l.129200.t.12,James,7.0,0.0,0.0,0.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32010,Gardner Minshew II,QB,3,True,423.l.129200.t.12,James,13.08,227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40040,Anthony Richardson,QB,3,False,423.l.129200.t.12,James,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33971,Jahan Dotson,WR,3,False,423.l.129200.t.12,James,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40075,Zach Charbonnet,RB,3,False,423.l.129200.t.12,James,5.5,0.0,0.0,0.0,9.0,46.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34659,Rashid Shaheed,WR,3,False,423.l.129200.t.12,James,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34063,Dameon Pierce,RB,3,False,423.l.129200.t.12,James,14.9,0.0,0.0,0.0,14.0,31.0,1.0,3.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31137,Daniel Carlson,K,3,True,423.l.129200.t.12,James,4.0,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
423.p.100005,Cleveland,DEF,3,True,423.l.129200.t.12,James,17.5,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
423.p.100023,Pittsburgh,DEF,3,False,423.l.129200.t.12,James,14.5,,,,,,,,,,,,,,,,,,,,,,,,,18.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
423.p.29235,Jared Goff,QB,3,True,423.l.129200.t.10,Brian,18.02,243.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30996,Calvin Ridley,WR,3,True,423.l.129200.t.10,Brian,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31857,Hollywood Brown,WR,3,True,423.l.129200.t.10,Brian,17.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,1.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30218,James Conner,RB,3,True,423.l.129200.t.10,Brian,19.6,0.0,0.0,0.0,14.0,98.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34047,Rachaad White,RB,3,True,423.l.129200.t.10,Brian,7.2,0.0,0.0,0.0,14.0,38.0,0.0,3.0,24.0,0.0,0.0,0.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29344,Tyler Higbee,TE,3,True,423.l.129200.t.10,Brian,12.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28654,Raheem Mostert,RB,3,True,423.l.129200.t.10,Brian,45.2,0.0,0.0,0.0,13.0,82.0,3.0,7.0,60.0,1.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27564,Derek Carr,QB,3,True,423.l.129200.t.10,Brian,8.12,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32732,AJ Dillon,RB,3,False,423.l.129200.t.10,Brian,3.3,0.0,0.0,0.0,11.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33422,Elijah Moore,WR,3,False,423.l.129200.t.10,Brian,11.8,0.0,0.0,0.0,3.0,-1.0,0.0,9.0,49.0,0.0,0.0,0.0,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40051,Quentin Johnston,WR,3,False,423.l.129200.t.10,Brian,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34085,Jake Ferguson,TE,3,False,423.l.129200.t.10,Brian,9.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33445,Tutu Atwell,WR,3,False,423.l.129200.t.10,Brian,17.2,0.0,0.0,0.0,1.0,22.0,0.0,4.0,50.0,1.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27277,Adam Thielen,WR,3,False,423.l.129200.t.10,Brian,31.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,145.0,1.0,0.0,0.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30266,Jake Elliott,K,3,True,423.l.129200.t.10,Brian,11.0,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,
423.p.100009,Green Bay,DEF,3,True,423.l.129200.t.10,Brian,8.5,,,,,,,,,,,,,,,,,,,,,,,,,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
423.p.30182,Cooper Kupp,WR,3,False,423.l.129200.t.10,Brian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33389,Trevor Lawrence,QB,3,True,423.l.129200.t.9,light,14.36,279.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27581,Davante Adams,WR,3,True,423.l.129200.t.9,light,42.2,0.0,0.0,0.0,0.0,0.0,0.0,13.0,172.0,2.0,0.0,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33965,Garrett Wilson,WR,3,True,423.l.129200.t.9,light,9.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31885,Miles Sanders,RB,3,True,423.l.129200.t.9,light,17.2,0.0,0.0,0.0,9.0,24.0,1.0,5.0,38.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34112,Jerome Ford,RB,3,True,423.l.129200.t.9,light,19.1,0.0,0.0,0.0,10.0,18.0,1.0,2.0,33.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33443,Pat Freiermuth,TE,3,True,423.l.129200.t.9,light,13.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27535,Mike Evans,WR,3,True,423.l.129200.t.9,light,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,1.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34100,Sam Howell,QB,3,True,423.l.129200.t.9,light,0.6,170.0,0.0,4.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30154,Dalvin Cook,RB,3,False,423.l.129200.t.9,light,5.9,0.0,0.0,0.0,8.0,18.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32671,Joe Burrow,QB,3,False,423.l.129200.t.9,light,8.16,259.0,0.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33394,Jaylen Waddle,WR,3,False,423.l.129200.t.9,light,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32722,Cam Akers,RB,3,False,423.l.129200.t.9,light,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30150,Zay Jones,WR,3,False,423.l.129200.t.9,light,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30199,Kareem Hunt,RB,3,False,423.l.129200.t.9,light,5.5,0.0,0.0,0.0,5.0,13.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34344,Cameron Dicker,K,3,True,423.l.129200.t.9,light,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,
423.p.100030,Jacksonville,DEF,3,True,423.l.129200.t.9,light,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
423.p.32676,Justin Herbert,QB,3,True,423.l.129200.t.6,Nick T,29.3,405.0,3.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31883,A.J. Brown,WR,3,True,423.l.129200.t.6,Nick T,22.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,131.0,0.0,0.0,0.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33966,Chris Olave,WR,3,True,423.l.129200.t.6,Nick T,18.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,104.0,0.0,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
