player_key,player_id,player_name,team,nfl_player_key,position,bye_week,points,league_key
406.p.32685,32685,Jerry Jeudy,Denver Broncos,nfl.p.32685,WR,11,85.00,406.l.161660
406.p.32174,32174,Matthew Wright,Jacksonville Jaguars,nfl.p.32174,K,7,85.00,406.l.161660
406.p.32682,32682,Henry Ruggs III,Las Vegas Raiders,nfl.p.32682,WR,8,84.50,406.l.161660
406.p.24822,24822,Andy Dalton,New Orleans Saints,nfl.p.24822,QB,6,84.20,406.l.161660
406.p.33477,33477,Nico Collins,Houston Texans,nfl.p.33477,WR,10,83.60,406.l.161660
406.p.30227,30227,Samaje Perine,Cincinnati Bengals,nfl.p.30227,RB,10,83.20,406.l.161660
406.p.32762,32762,Devin Duvernay,Baltimore Ravens,nfl.p.32762,WR,8,83.20,406.l.161660
406.p.32993,32993,Tyler Huntley,Baltimore Ravens,nfl.p.32993,QB,8,82.64,406.l.161660
406.p.29257,29257,Laquon Treadwell,Jacksonville Jaguars,nfl.p.29257,WR,7,82.40,406.l.161660
406.p.33408,33408,Kadarius Toney,New York Giants,nfl.p.33408,WR,10,82.36,406.l.161660
406.p.32887,32887,Jauan Jennings,San Francisco 49ers,nfl.p.32887,WR,6,82.20,406.l.161660
406.p.24967,24967,Tyrod Taylor,New York Giants,nfl.p.24967,QB,10,81.74,406.l.161660
406.p.28474,28474,David Johnson,Houston Texans,nfl.p.28474,RB,10,81.30,406.l.161660
406.p.30230,30230,Josh Reynolds,Detroit Lions,nfl.p.30230,WR,9,80.60,406.l.161660
406.p.24793,24793,Julio Jones,Tennessee Titans,nfl.p.24793,WR,13,80.40,406.l.161660
406.p.30112,30112,Mo Alie-Cox,Indianapolis Colts,nfl.p.30112,TE,14,79.60,406.l.161660
406.p.29070,29070,Adam Humphries,Washington Commanders,nfl.p.29070,WR,9,79.30,406.l.161660
406.p.27299,27299,Jack Doyle,Indianapolis Colts,nfl.p.27299,TE,14,79.20,406.l.161660
406.p.31008,31008,Ronald Jones II,Kansas City Chiefs,nfl.p.31008,RB,12,79.20,406.l.161660
406.p.30571,30571,Anthony Firkser,Atlanta Falcons,nfl.p.30571,TE,6,79.10,406.l.161660
406.p.30396,30396,Keelan Cole Sr.,Las Vegas Raiders,nfl.p.30396,WR,8,78.90,406.l.161660
406.p.33605,33605,Khalil Herbert,Chicago Bears,nfl.p.33605,RB,10,78.90,406.l.161660
406.p.28267,28267,Cameron Brate,Tampa Bay Buccaneers,nfl.p.28267,TE,9,78.50,406.l.161660
406.p.32691,32691,Jalen Reagor,Philadelphia Eagles,nfl.p.32691,WR,14,78.10,406.l.161660
406.p.29274,29274,Sterling Shepard,New York Giants,nfl.p.29274,WR,10,77.70,406.l.161660
406.p.30278,30278,Jamal Agnew,Jacksonville Jaguars,nfl.p.30278,WR,7,76.00,406.l.161660
406.p.32788,32788,Albert Okwuegbunam,Denver Broncos,nfl.p.32788,TE,11,76.00,406.l.161660
406.p.8826,8826,DeSean Jackson,Las Vegas Raiders,nfl.p.8826,WR,8,75.80,406.l.161660
406.p.30891,30891,Dan Arnold,Jacksonville Jaguars,nfl.p.30891,TE,7,75.80,406.l.161660
406.p.25802,25802,T.Y. Hilton,Indianapolis Colts,nfl.p.25802,WR,14,74.10,406.l.161660
406.p.26753,26753,Kyle Juszczyk,San Francisco 49ers,nfl.p.26753,RB,6,73.80,406.l.161660
406.p.30275,30275,Jeremy McNichols,Atlanta Falcons,nfl.p.30275,RB,6,73.60,406.l.161660
406.p.31457,31457,Dontrell Hilliard,Tennessee Titans,nfl.p.31457,RB,13,72.70,406.l.161660
406.p.29325,29325,Jacoby Brissett,Cleveland Browns,nfl.p.29325,QB,13,72.32,406.l.161660
406.p.32831,32831,Tyler Johnson,Tampa Bay Buccaneers,nfl.p.32831,WR,9,72.00,406.l.161660
406.p.30996,30996,Calvin Ridley,Atlanta Falcons,nfl.p.30996,WR,6,71.10,406.l.161660
406.p.27532,27532,Sammy Watkins,Green Bay Packers,nfl.p.27532,WR,13,70.40,406.l.161660
406.p.28634,28634,Geoff Swaim,Tennessee Titans,nfl.p.28634,TE,13,70.00,406.l.161660
406.p.31093,31093,Durham Smythe,Miami Dolphins,nfl.p.31093,TE,14,70.00,406.l.161660
406.p.29360,29360,Demarcus Robinson,Las Vegas Raiders,nfl.p.29360,WR,8,69.40,406.l.161660
406.p.30494,30494,Ricky Seals-Jones,New York Giants,nfl.p.30494,TE,10,69.10,406.l.161660
406.p.29405,29405,Alex Collins,Seattle Seahawks,nfl.p.29405,RB,9,68.80,406.l.161660
406.p.9037,9037,Danny Amendola,Houston Texans,nfl.p.9037,WR,10,68.80,406.l.161660
406.p.32003,32003,Darius Slayton,New York Giants,nfl.p.32003,WR,10,68.60,406.l.161660
406.p.30213,30213,Jonnu Smith,New England Patriots,nfl.p.30213,TE,14,67.40,406.l.161660
406.p.31157,31157,Ray-Ray McCloud III,San Francisco 49ers,nfl.p.31157,WR,6,66.20,406.l.161660
406.p.31030,31030,James Washington,Dallas Cowboys,nfl.p.31030,WR,7,65.80,406.l.161660
406.p.26824,26824,Ryan Griffin,Chicago Bears,nfl.p.26824,TE,10,65.10,406.l.161660
406.p.29609,29609,Chester Rogers,Tennessee Titans,nfl.p.29609,WR,13,65.00,406.l.161660
406.p.29792,29792,Ka'imi Fairbairn,Houston Texans,nfl.p.29792,K,10,65.00,406.l.161660
406.p.33391,33391,Trey Lance,San Francisco 49ers,nfl.p.33391,QB,6,64.92,406.l.161660
406.p.28730,28730,Damiere Byrd,Atlanta Falcons,nfl.p.28730,WR,6,64.90,406.l.161660
406.p.28464,28464,Chris Conley,Houston Texans,nfl.p.28464,WR,10,64.60,406.l.161660
406.p.30995,30995,Hayden Hurst,Cincinnati Bengals,nfl.p.30995,TE,10,64.10,406.l.161660
406.p.32775,32775,Adam Trautman,New Orleans Saints,nfl.p.32775,TE,6,63.30,406.l.161660
406.p.29384,29384,Jordan Howard,Philadelphia Eagles,nfl.p.29384,RB,14,62.50,406.l.161660
406.p.32785,32785,Harrison Bryant,Cleveland Browns,nfl.p.32785,TE,13,62.30,406.l.161660
406.p.32036,32036,Travis Homer,Seattle Seahawks,nfl.p.32036,RB,9,61.80,406.l.161660
406.p.32764,32764,Josiah Deguara,Green Bay Packers,nfl.p.32764,TE,13,61.50,406.l.161660
406.p.28115,28115,Damien Williams,Atlanta Falcons,nfl.p.28115,RB,6,60.70,406.l.161660
406.p.30231,30231,Mack Hollins,Las Vegas Raiders,nfl.p.30231,WR,8,60.30,406.l.161660
406.p.32814,32814,DeeJay Dallas,Seattle Seahawks,nfl.p.32814,RB,9,60.10,406.l.161660
406.p.24830,24830,Kyle Rudolph,New York Giants,nfl.p.24830,TE,10,59.70,406.l.161660
406.p.28465,28465,Duke Johnson,Buffalo Bills,nfl.p.28465,RB,7,59.10,406.l.161660
406.p.26660,26660,Giovani Bernard,Tampa Bay Buccaneers,nfl.p.26660,RB,9,59.10,406.l.161660
406.p.27369,27369,Brett Maher,New Orleans Saints,nfl.p.27369,K,6,59.00,406.l.161660
406.p.33781,33781,Riley Patterson,Detroit Lions,nfl.p.33781,K,9,59.00,406.l.161660
406.p.32456,32456,Donald Parham Jr.,Los Angeles Chargers,nfl.p.32456,TE,7,59.00,406.l.161660
406.p.32317,32317,Antoine Wesley,Arizona Cardinals,nfl.p.32317,WR,12,57.80,406.l.161660
406.p.29406,29406,Rashard Higgins,Carolina Panthers,nfl.p.29406,WR,13,57.50,406.l.161660
406.p.26701,26701,Marquise Goodwin,Seattle Seahawks,nfl.p.26701,WR,9,57.20,406.l.161660
406.p.32630,32630,Derrick Gore,Kansas City Chiefs,nfl.p.32630,RB,12,56.10,406.l.161660
406.p.33706,33706,Jaret Patterson,Washington Commanders,nfl.p.33706,RB,9,55.90,406.l.161660
406.p.33535,33535,Brevin Jordan,Houston Texans,nfl.p.33535,TE,10,55.80,406.l.161660
406.p.29341,29341,Chris Moore,Houston Texans,nfl.p.29341,WR,10,55.70,406.l.161660
406.p.26662,26662,Geno Smith,Seattle Seahawks,nfl.p.26662,QB,9,54.28,406.l.161660
406.p.33381,33381,Matt Ammendola,New York Jets,nfl.p.33381,K,6,54.00,406.l.161660
406.p.27648,27648,Logan Thomas,Washington Commanders,nfl.p.27648,TE,9,53.60,406.l.161660
406.p.33471,33471,Tommy Tremble,Carolina Panthers,nfl.p.33471,TE,13,53.10,406.l.161660
406.p.33113,33113,Juwan Johnson,New Orleans Saints,nfl.p.33113,"WR,TE",6,52.90,406.l.161660
406.p.30285,30285,Isaiah McKenzie,Buffalo Bills,nfl.p.30285,WR,7,52.50,406.l.161660
406.p.31874,31874,Drew Lock,Seattle Seahawks,nfl.p.31874,QB,9,51.88,406.l.161660
406.p.31394,31394,Jeff Wilson Jr.,San Francisco 49ers,nfl.p.31394,RB,6,51.50,406.l.161660
406.p.28461,28461,Tevin Coleman,New York Jets,nfl.p.28461,RB,6,51.50,406.l.161660
406.p.26631,26631,Tavon Austin,Buffalo Bills,nfl.p.26631,WR,7,51.40,406.l.161660
406.p.33512,33512,John Bates,Washington Commanders,nfl.p.33512,TE,9,50.90,406.l.161660
406.p.24070,24070,Jimmy Graham,Chicago Bears,nfl.p.24070,TE,10,50.70,406.l.161660
406.p.33599,33599,Demetric Felton,Cleveland Browns,nfl.p.33599,"WR,RB",13,50.50,406.l.161660
406.p.28561,28561,James O'Shaughnessy,Chicago Bears,nfl.p.28561,TE,10,50.40,406.l.161660
406.p.30777,30777,Robert Tonyan,Green Bay Packers,nfl.p.30777,TE,13,50.40,406.l.161660
406.p.31090,31090,Will Dissly,Seattle Seahawks,nfl.p.31090,TE,9,50.10,406.l.161660
406.p.30860,30860,Dare Ogunbowale,Houston Texans,nfl.p.30860,RB,10,50.10,406.l.161660
406.p.29560,29560,Peyton Barber,Las Vegas Raiders,nfl.p.29560,RB,8,49.90,406.l.161660
406.p.32494,32494,Lil'Jordan Humphrey,New England Patriots,nfl.p.32494,WR,14,49.90,406.l.161660
406.p.33590,33590,Chris Evans,Cincinnati Bengals,nfl.p.33590,RB,10,49.80,406.l.161660
406.p.33199,33199,JaMycal Hasty,San Francisco 49ers,nfl.p.33199,RB,6,49.50,406.l.161660
406.p.32836,32836,Quintez Cephus,Detroit Lions,nfl.p.32836,WR,9,49.40,406.l.161660
406.p.30959,30959,Brandon Zylstra,Carolina Panthers,nfl.p.30959,WR,13,49.00,406.l.161660
406.p.31405,31405,Cam Sims,Washington Commanders,nfl.p.31405,WR,9,48.80,406.l.161660
406.p.28531,28531,MyCole Pruitt,Tennessee Titans,nfl.p.28531,TE,13,48.50,406.l.161660
406.p.30362,30362,Chris Carson,Seattle Seahawks,nfl.p.30362,RB,9,48.10,406.l.161660
406.p.29374,29374,Tajae Sharpe,Chicago Bears,nfl.p.29374,WR,10,48.00,406.l.161660
406.p.28046,28046,Albert Wilson,Minnesota Vikings,nfl.p.28046,WR,7,48.00,406.l.161660
406.p.8937,8937,Josh Johnson,Denver Broncos,nfl.p.8937,QB,11,46.32,406.l.161660
406.p.27585,27585,Carlos Hyde,Jacksonville Jaguars,nfl.p.27585,RB,7,45.80,406.l.161660
406.p.32292,32292,Ashton Dulin,Indianapolis Colts,nfl.p.32292,WR,14,45.50,406.l.161660
406.p.31379,31379,Phillip Lindsay,Indianapolis Colts,nfl.p.31379,RB,14,45.40,406.l.161660
406.p.31777,31777,Malik Turner,San Francisco 49ers,nfl.p.31777,WR,6,44.90,406.l.161660
406.p.30111,30111,Cyril Grayson,Tampa Bay Buccaneers,nfl.p.30111,WR,9,44.60,406.l.161660
406.p.7777,7777,Marcedes Lewis,Green Bay Packers,nfl.p.7777,TE,13,44.40,406.l.161660
406.p.31141,31141,Mike White,New York Jets,nfl.p.31141,QB,6,44.02,406.l.161660
406.p.33211,33211,Rodrigo Blankenship,Indianapolis Colts,nfl.p.33211,K,14,43.00,406.l.161660
406.p.30552,30552,Matt Breida,New York Giants,nfl.p.30552,RB,10,42.70,406.l.161660
406.p.32002,32002,Austin Seibert,Detroit Lions,nfl.p.32002,K,9,42.00,406.l.161660
406.p.33006,33006,Ty'Son Williams,Indianapolis Colts,nfl.p.33006,RB,14,41.90,406.l.161660
406.p.31068,31068,Jordan Akins,New York Giants,nfl.p.31068,TE,10,41.70,406.l.161660
406.p.24060,24060,Colt McCoy,Arizona Cardinals,nfl.p.24060,QB,12,41.30,406.l.161660
406.p.28443,28443,Maxx Williams,Arizona Cardinals,nfl.p.28443,TE,12,41.30,406.l.161660
406.p.30122,30122,John Ross III,New York Giants,nfl.p.30122,WR,10,41.00,406.l.161660
406.p.30350,30350,Isaiah Ford,Miami Dolphins,nfl.p.30350,WR,14,40.10,406.l.161660
406.p.29420,29420,Jakeem Grant Sr.,Cleveland Browns,nfl.p.29420,WR,13,39.50,406.l.161660
406.p.28473,28473,Tyler Kroft,San Francisco 49ers,nfl.p.28473,TE,6,39.30,406.l.161660
406.p.33265,33265,Salvon Ahmed,Miami Dolphins,nfl.p.33265,RB,14,38.60,406.l.161660
406.p.32929,32929,Kendall Hinton,Denver Broncos,nfl.p.32929,WR,11,38.54,406.l.161660
406.p.29789,29789,Stephen Anderson,Arizona Cardinals,nfl.p.29789,TE,12,38.50,406.l.161660
406.p.26671,26671,Le'Veon Bell,Tampa Bay Buccaneers,nfl.p.26671,RB,9,38.10,406.l.161660
406.p.30627,30627,Pharaoh Brown,Houston Texans,nfl.p.30627,TE,10,38.10,406.l.161660
406.p.31482,31482,Eddy Pineiro,New York Jets,nfl.p.31482,K,6,38.00,406.l.161660
406.p.33906,33906,Brian Johnson,Washington Commanders,nfl.p.33906,K,9,38.00,406.l.161660
406.p.31071,31071,Ian Thomas,Carolina Panthers,nfl.p.31071,TE,13,36.80,406.l.161660
406.p.32746,32746,Ke'Shawn Vaughn,Tampa Bay Buccaneers,nfl.p.32746,RB,9,36.60,406.l.161660
406.p.32871,32871,James Proche II,Baltimore Ravens,nfl.p.32871,WR,8,36.20,406.l.161660
406.p.27624,27624,Jerick McKinnon,Kansas City Chiefs,nfl.p.27624,RB,12,35.90,406.l.161660
406.p.29906,29906,Eli Penny,New York Giants,nfl.p.29906,RB,10,35.90,406.l.161660
406.p.33774,33774,Brock Wright,Detroit Lions,nfl.p.33774,TE,9,35.70,406.l.161660
406.p.31973,31973,Zach Gentry,Pittsburgh Steelers,nfl.p.31973,TE,7,35.70,406.l.161660
406.p.32596,32596,Craig Reynolds,Detroit Lions,nfl.p.32596,RB,9,35.20,406.l.161660
406.p.30175,30175,JuJu Smith-Schuster,Kansas City Chiefs,nfl.p.30175,WR,12,34.80,406.l.161660
406.p.31041,31041,Royce Freeman,Houston Texans,nfl.p.31041,RB,10,34.60,406.l.161660
406.p.30715,30715,Greg Ward,Philadelphia Eagles,nfl.p.30715,WR,14,34.58,406.l.161660
406.p.30352,30352,Noah Brown,Dallas Cowboys,nfl.p.30352,WR,7,34.40,406.l.161660
406.p.31031,31031,DJ Chark Jr.,Detroit Lions,nfl.p.31031,WR,9,34.40,406.l.161660
406.p.32010,32010,Gardner Minshew II,Philadelphia Eagles,nfl.p.32010,QB,14,33.66,406.l.161660
406.p.30132,30132,O.J. Howard,Buffalo Bills,nfl.p.30132,TE,7,33.50,406.l.161660
406.p.28414,28414,Breshad Perriman,Tampa Bay Buccaneers,nfl.p.28414,WR,9,33.40,406.l.161660
406.p.33479,33479,Anthony Schwartz,Cleveland Browns,nfl.p.33479,WR,13,33.40,406.l.161660
406.p.29951,29951,C.J. Ham,Minnesota Vikings,nfl.p.29951,RB,7,32.90,406.l.161660
406.p.33447,33447,Terrace Marshall Jr.,Carolina Panthers,nfl.p.33447,WR,13,32.80,406.l.161660
406.p.25793,25793,Mohamed Sanu Sr.,San Francisco 49ers,nfl.p.25793,WR,6,32.70,406.l.161660
406.p.30784,30784,Blake Jarwin,Dallas Cowboys,nfl.p.30784,TE,7,32.60,406.l.161660
406.p.27538,27538,Eric Ebron,Pittsburgh Steelers,nfl.p.27538,TE,7,32.50,406.l.161660
406.p.31891,31891,Parris Campbell,Indianapolis Colts,nfl.p.31891,WR,14,32.20,406.l.161660
406.p.27658,27658,James White,New England Patriots,nfl.p.27658,RB,14,31.20,406.l.161660
406.p.26696,26696,Mike Glennon,New York Giants,nfl.p.26696,QB,10,30.90,406.l.161660
406.p.31769,31769,KhaDarel Hodge,Atlanta Falcons,nfl.p.31769,WR,6,30.70,406.l.161660
406.p.28482,28482,Ty Montgomery,New England Patriots,nfl.p.28482,"WR,RB",14,29.90,406.l.161660
406.p.30707,30707,Corey Clement,Dallas Cowboys,nfl.p.30707,RB,7,28.90,406.l.161660
406.p.26483,26483,Case Keenum,Buffalo Bills,nfl.p.26483,QB,7,28.68,406.l.161660
406.p.33545,33545,Ihmir Smith-Marsette,Minnesota Vikings,nfl.p.33545,WR,7,28.60,406.l.161660
406.p.31864,31864,N'Keal Harry,New England Patriots,nfl.p.31864,WR,14,28.40,406.l.161660
406.p.33444,33444,Dee Eskridge,Seattle Seahawks,nfl.p.33444,WR,9,28.30,406.l.161660
406.p.33476,33476,Trey Sermon,San Francisco 49ers,nfl.p.33476,RB,6,28.30,406.l.161660
406.p.29328,29328,Nick Vannett,New Orleans Saints,nfl.p.29328,TE,6,28.30,406.l.161660
406.p.33470,33470,Dyami Brown,Washington Commanders,nfl.p.33470,WR,9,28.10,406.l.161660
406.p.32892,32892,Eno Benjamin,Arizona Cardinals,nfl.p.32892,RB,12,28.00,406.l.161660
406.p.31258,31258,Godwin Igwebuike,Detroit Lions,nfl.p.31258,RB,9,26.80,406.l.161660
406.p.8261,8261,Adrian Peterson,Seattle Seahawks,nfl.p.8261,RB,9,26.60,406.l.161660
406.p.33644,33644,Jermar Jefferson,Detroit Lions,nfl.p.33644,RB,9,25.70,406.l.161660
406.p.31014,31014,Dante Pettis,Chicago Bears,nfl.p.31014,WR,10,25.34,406.l.161660
406.p.29678,29678,Marcus Johnson,San Francisco 49ers,nfl.p.29678,WR,6,24.80,406.l.161660
406.p.32344,32344,Alec Ingold,Miami Dolphins,nfl.p.32344,RB,14,24.60,406.l.161660
406.p.31431,31431,Tim Boyle,Detroit Lions,nfl.p.31431,QB,9,24.34,406.l.161660
406.p.33637,33637,Ben Skowronek,Los Angeles Rams,nfl.p.33637,WR,11,24.30,406.l.161660
406.p.30788,30788,Cooper Rush,Dallas Cowboys,nfl.p.30788,QB,7,24.08,406.l.161660
406.p.31808,31808,Tristan Vizcaino,New England Patriots,nfl.p.31808,K,14,24.00,406.l.161660
406.p.8795,8795,Joe Flacco,New York Jets,nfl.p.8795,QB,6,23.82,406.l.161660
406.p.31320,31320,Trent Sherfield,Miami Dolphins,nfl.p.31320,WR,14,23.70,406.l.161660
406.p.30000,30000,Jalen Richard,Las Vegas Raiders,nfl.p.30000,RB,8,23.20,406.l.161660
406.p.33507,33507,Kene Nwangwu,Minnesota Vikings,nfl.p.33507,RB,7,23.00,406.l.161660
406.p.30158,30158,Adam Shaheen,Miami Dolphins,nfl.p.30158,TE,14,23.00,406.l.161660
406.p.28990,28990,Malcolm Brown,Miami Dolphins,nfl.p.28990,RB,14,22.50,406.l.161660
406.p.33114,33114,Tony Jones Jr.,New Orleans Saints,nfl.p.33114,RB,6,22.10,406.l.161660
406.p.32600,32600,Jody Fortson,Kansas City Chiefs,nfl.p.32600,"WR,TE",12,21.70,406.l.161660
406.p.33515,33515,Kylen Granson,Indianapolis Colts,nfl.p.33515,TE,14,21.60,406.l.161660
406.p.32835,32835,Collin Johnson,New York Giants,nfl.p.32835,WR,10,21.50,406.l.161660
406.p.24946,24946,Lee Smith,Atlanta Falcons,nfl.p.24946,TE,6,21.50,406.l.161660
406.p.32729,32729,Denzel Mims,New York Jets,nfl.p.32729,WR,6,21.30,406.l.161660
406.p.32696,32696,Jordan Love,Green Bay Packers,nfl.p.32696,QB,13,21.14,406.l.161660
406.p.29949,29949,Aldrick Rosas,Detroit Lions,nfl.p.29949,K,9,21.00,406.l.161660
406.p.30592,30592,Patrick Ricard,Baltimore Ravens,nfl.p.30592,RB,8,20.70,406.l.161660
406.p.29390,29390,Jonathan Williams,Washington Commanders,nfl.p.29390,RB,9,20.70,406.l.161660
406.p.30661,30661,Jacob Hollister,Las Vegas Raiders,nfl.p.30661,TE,8,20.50,406.l.161660
406.p.32189,32189,Trinity Benson,Detroit Lions,nfl.p.32189,WR,9,20.30,406.l.161660
406.p.31177,31177,Equanimeous St. Brown,Chicago Bears,nfl.p.31177,WR,10,20.20,406.l.161660
406.p.33349,33349,Kristian Wilkerson,New England Patriots,nfl.p.33349,WR,14,20.20,406.l.161660
406.p.32668,32668,Lirim Hajrullahu,Carolina Panthers,nfl.p.32668,K,13,20.00,406.l.161660
406.p.31984,31984,Qadree Ollison,Atlanta Falcons,nfl.p.31984,RB,6,19.70,406.l.161660
406.p.32060,32060,Tommy Sweeney,Buffalo Bills,nfl.p.32060,TE,7,19.40,406.l.161660
406.p.32533,32533,Jeff Smith,New York Jets,nfl.p.32533,WR,6,19.20,406.l.161660
406.p.28548,28548,Jesse James,Chicago Bears,nfl.p.28548,TE,10,19.20,406.l.161660
406.p.28365,28365,Chris Manhertz,Jacksonville Jaguars,nfl.p.28365,TE,7,19.10,406.l.161660
406.p.32040,32040,Scotty Miller,Tampa Bay Buccaneers,nfl.p.32040,WR,9,19.10,406.l.161660
406.p.31884,31884,Drew Sample,Cincinnati Bengals,nfl.p.31884,TE,10,19.10,406.l.161660
406.p.32383,32383,Austin Walter,New York Jets,nfl.p.32383,RB,6,19.00,406.l.161660
406.p.26767,26767,Kenny Stills,New Orleans Saints,nfl.p.26767,WR,6,18.90,406.l.161660
406.p.30287,30287,Eric Saubert,Denver Broncos,nfl.p.30287,TE,11,18.70,406.l.161660
406.p.28505,28505,Blake Bell,Kansas City Chiefs,nfl.p.28505,TE,12,18.70,406.l.161660
406.p.33028,33028,J.J. Taylor,New England Patriots,nfl.p.33028,RB,14,18.50,406.l.161660
406.p.32561,32561,Tom Kennedy,Detroit Lions,nfl.p.32561,WR,9,18.40,406.l.161660
406.p.31046,31046,Mason Rudolph,Pittsburgh Steelers,nfl.p.31046,QB,7,18.38,406.l.161660
406.p.28417,28417,Phillip Dorsett II,Houston Texans,nfl.p.28417,WR,10,18.00,406.l.161660
406.p.28141,28141,Keith Smith,Atlanta Falcons,nfl.p.28141,RB,6,17.70,406.l.161660
406.p.33235,33235,Patrick Taylor,Green Bay Packers,nfl.p.33235,RB,13,17.20,406.l.161660
406.p.32782,32782,Joshua Kelley,Los Angeles Chargers,nfl.p.32782,RB,7,17.00,406.l.161660
406.p.25798,25798,Nick Foles,Indianapolis Colts,nfl.p.25798,QB,14,16.80,406.l.161660
406.p.30223,30223,Dede Westbrook,Minnesota Vikings,nfl.p.30223,WR,7,16.80,406.l.161660
406.p.33550,33550,Noah Gray,Kansas City Chiefs,nfl.p.33550,TE,12,16.60,406.l.161660
406.p.32576,32576,Jesper Horsted,Las Vegas Raiders,nfl.p.32576,TE,8,16.10,406.l.161660
406.p.33592,33592,Shi Smith,Carolina Panthers,nfl.p.33592,WR,13,16.10,406.l.161660
406.p.31643,31643,Ryan Santoso,Jacksonville Jaguars,nfl.p.31643,K,7,16.00,406.l.161660
406.p.33497,33497,Dez Fitzpatrick,Tennessee Titans,nfl.p.33497,WR,13,15.90,406.l.161660
406.p.30468,30468,Antony Auclair,Houston Texans,nfl.p.30468,TE,10,15.70,406.l.161660
406.p.33586,33586,Larry Rountree III,Los Angeles Chargers,nfl.p.33586,RB,7,15.60,406.l.161660
406.p.31901,31901,Josh Oliver,Baltimore Ravens,nfl.p.31901,TE,8,15.60,406.l.161660
406.p.33645,33645,Dax Milne,Washington Commanders,nfl.p.33645,WR,9,15.40,406.l.161660
406.p.31329,31329,Ross Dwelley,San Francisco 49ers,nfl.p.31329,TE,6,15.10,406.l.161660
406.p.31831,31831,Elliott Fry,Cincinnati Bengals,nfl.p.31831,K,10,15.00,406.l.161660
406.p.28390,28390,Marcus Mariota,Atlanta Falcons,nfl.p.28390,QB,6,14.86,406.l.161660
406.p.28556,28556,Michael Burton,Kansas City Chiefs,nfl.p.28556,RB,12,14.70,406.l.161660
406.p.31021,31021,Anthony Miller,Pittsburgh Steelers,nfl.p.31021,WR,7,14.50,406.l.161660
406.p.26561,26561,Josh Gordon,Kansas City Chiefs,nfl.p.26561,WR,12,14.20,406.l.161660
406.p.25178,25178,Chris Hogan,New Orleans Saints,nfl.p.25178,WR,6,14.10,406.l.161660
406.p.31077,31077,Chris Herndon,Minnesota Vikings,nfl.p.31077,TE,7,14.00,406.l.161660
406.p.31480,31480,Jason Cabinda,Detroit Lions,nfl.p.31480,RB,9,13.90,406.l.161660
406.p.29435,29435,Brandon Allen,Cincinnati Bengals,nfl.p.29435,QB,10,13.86,406.l.161660
406.p.32447,32447,Preston Williams,Miami Dolphins,nfl.p.32447,WR,14,13.80,406.l.161660
406.p.30538,30538,P.J. Walker,Carolina Panthers,nfl.p.30538,QB,13,13.78,406.l.161660
406.p.30253,30253,Wayne Gallman Jr.,Minnesota Vikings,nfl.p.30253,RB,7,13.50,406.l.161660
406.p.31954,31954,Benny Snell Jr.,Pittsburgh Steelers,nfl.p.31954,RB,7,13.10,406.l.161660
406.p.33352,33352,Dominik Eberle,Green Bay Packers,nfl.p.33352,K,13,13.00,406.l.161660
406.p.28477,28477,Sean Mannion,Minnesota Vikings,nfl.p.28477,QB,7,12.96,406.l.161660
406.p.31223,31223,Auden Tate,Atlanta Falcons,nfl.p.31223,WR,6,12.90,406.l.161660
406.p.30256,30256,Marlon Mack,Houston Texans,nfl.p.30256,RB,10,12.90,406.l.161660
406.p.32293,32293,Penny Hart,Seattle Seahawks,nfl.p.32293,WR,9,12.90,406.l.161660
406.p.33101,33101,Sean McKeon,Dallas Cowboys,nfl.p.33101,TE,7,12.70,406.l.161660
406.p.31972,31972,Ryquell Armstead,Jacksonville Jaguars,nfl.p.31972,RB,7,12.60,406.l.161660
406.p.33533,33533,Luke Farrell,Jacksonville Jaguars,nfl.p.33533,TE,7,12.60,406.l.161660
406.p.32716,32716,KJ Hamler,Denver Broncos,nfl.p.32716,WR,11,12.40,406.l.161660
406.p.9547,9547,Brian Hoyer,New England Patriots,nfl.p.9547,QB,14,12.28,406.l.161660
406.p.29410,29410,Andy Janovich,Houston Texans,nfl.p.29410,RB,10,11.90,406.l.161660
406.p.32019,32019,Juwann Winfree,Green Bay Packers,nfl.p.32019,WR,13,11.80,406.l.161660
406.p.33517,33517,Jaelon Darden,Tampa Bay Buccaneers,nfl.p.33517,WR,9,11.40,406.l.161660
406.p.32415,32415,Tyree Jackson,Philadelphia Eagles,nfl.p.32415,TE,14,11.20,406.l.161660
406.p.31623,31623,Cameron Batson,Atlanta Falcons,nfl.p.31623,WR,6,11.00,406.l.161660
406.p.31819,31819,Chris Blewitt,Cleveland Browns,nfl.p.31819,K,13,11.00,406.l.161660
406.p.32837,32837,Jake Fromm,New York Giants,nfl.p.32837,QB,10,10.90,406.l.161660
406.p.32442,32442,Chris Myarick,New York Giants,nfl.p.32442,TE,10,10.70,406.l.161660
406.p.33485,33485,Tre' McKitty,Los Angeles Chargers,nfl.p.33485,TE,7,10.50,406.l.161660
406.p.33302,33302,Ja'Marcus Bradley,Cleveland Browns,nfl.p.33302,WR,13,10.40,406.l.161660
406.p.29440,29440,Mike Thomas,Cincinnati Bengals,nfl.p.29440,WR,10,10.20,406.l.161660
406.p.32860,32860,Charlie Woerner,San Francisco 49ers,nfl.p.32860,TE,6,10.20,406.l.161660
406.p.32882,32882,Dezmon Patmon,Indianapolis Colts,nfl.p.32882,WR,14,10.10,406.l.161660
